"","Cont.6hr.1","Cont.6hr.2","Cont.6hr.3","Cont.6hr.4","Cont.6hr.5","N793.6hr.1","N793.6hr.2","N793.6hr.3","N793.6hr.4","N793.6hr.5"
"IGFBP2",1896,1850,1819,1629,1502,1878,1754,1791,1869,1611
"IGFBP5",6172,6190,5640,5104,5133,5342,5243,5642,5592,4980
"LOC101928278",0,1,1,0,1,0,0,1,0,0
"RPL31P14",0,0,0,0,0,0,0,0,0,0
"TNP1",0,0,0,0,0,0,0,0,0,0
"LOC105373876",0,0,0,0,0,0,0,0,0,0
"LINC01921",0,0,0,0,0,0,0,0,0,0
"LOC105373874",0,0,0,0,0,0,0,0,0,0
"LOC105373873",0,0,0,0,0,0,0,1,0,0
"LOC105373872",0,0,0,0,0,0,0,0,0,0
"DIRC3-AS1",1,0,1,4,0,0,1,1,0,0
"DIRC3",7,3,8,11,8,15,9,5,3,8
"RPL7L1P9",0,1,0,0,0,0,1,0,0,0
"TNS1",3576,3606,3240,2820,2995,3258,3146,3437,3542,3274
"SNORA115",2,1,1,1,2,0,1,0,1,0
"MIR6809",2,2,3,2,3,5,2,3,3,0
"LOC105373878",0,0,0,0,0,0,0,0,0,0
"RUFY4",0,0,0,0,0,0,0,0,0,0
"CXCR2P1",0,0,0,1,0,0,0,0,0,0
"CXCR2",0,0,0,0,0,0,0,0,0,0
"CXCR1",0,0,0,0,0,0,0,0,0,0
"HMGB1P9",0,0,0,0,0,0,0,0,0,0
"LOC101928487",7,5,5,7,2,4,6,4,7,7
"ARPC2",3607,3557,3379,3101,2888,3162,3152,3371,3569,3163
"TRY-ATA1-1",1,0,0,1,0,1,4,0,1,0
"GPBAR1",4,1,2,0,0,1,4,2,1,3
"AAMP",703,716,791,691,693,731,790,774,716,667
"PNKD",139,146,137,124,109,151,150,156,127,125
"TMBIM1",2248,2264,2401,2057,2072,2346,2250,2276,2381,2192
"MIR6513",199,213,183,168,175,192,188,206,211,201
"LOC105373881",0,0,0,0,0,0,0,0,0,0
"LOC105373880",1,1,0,0,1,0,0,0,0,0
"CATIP-AS2",0,0,0,0,0,0,0,0,0,0
"MIR6810",0,0,0,0,0,0,0,0,0,0
"RPL19P5",0,0,0,0,0,0,3,0,0,1
"CATIP",0,0,0,0,0,0,0,0,0,0
"CATIP-AS1",1,1,1,1,0,0,0,1,1,0
"SLC11A1",1,1,2,0,0,2,1,0,1,0
"CTDSP1",1022,1031,966,885,857,970,929,1036,1062,976
"MIR26B",2,1,1,1,1,1,1,1,1,0
"VIL1",0,1,0,1,0,1,1,0,0,0
"USP37",242,230,223,237,206,224,219,230,258,192
"CNOT9",832,764,761,617,621,687,663,647,752,649
"PLCD4",7,6,6,9,7,15,4,8,9,9
"ZNF142",373,402,325,331,279,342,302,344,328,313
"BCS1L",205,155,186,179,186,180,166,166,190,161
"RNF25",242,251,248,189,197,210,180,213,219,189
"STK36",173,189,172,124,188,129,149,173,185,140
"TTLL4",248,261,238,220,210,245,211,223,246,238
"CYP27A1",44,42,54,53,43,58,52,45,49,38
"LOC107985986",0,0,1,0,0,0,1,0,0,0
"PRKAG3",0,0,0,0,0,0,1,0,0,0
"MIR9500",0,0,0,0,0,0,0,0,0,0
"RPL23AP31",0,0,0,0,0,0,0,0,0,0
"WNT6",0,0,0,0,0,0,0,0,0,0
"WNT10A",0,0,0,0,0,0,0,0,0,0
"LOC107984111",0,0,0,0,0,0,0,0,0,0
"LOC105373882",0,0,0,0,0,0,0,0,0,0
"LINC01494",0,0,0,0,0,1,0,0,0,0
"KRT8P30",0,0,0,0,0,0,0,0,0,0
"CDK5R2",0,0,0,0,0,0,1,0,0,0
"LINC00608",0,0,0,0,0,0,0,0,0,0
"FEV",0,0,0,0,0,0,0,0,0,0
"CRYBA2",0,0,0,0,0,0,0,0,0,0
"MIR375",0,0,0,0,0,0,0,0,0,0
"LOC100129175",0,0,0,0,0,0,0,0,0,0
"CFAP65",0,0,0,0,0,0,1,0,0,0
"LOC107985987",0,0,0,0,0,0,0,0,0,0
"IHH",0,0,0,0,2,0,0,0,0,0
"MIR3131",0,0,0,0,0,0,0,0,0,0
"NHEJ1",153,142,141,138,110,119,116,127,144,126
"SLC23A3",15,16,13,7,13,10,16,6,9,10
"CNPPD1",385,401,417,376,374,393,365,371,398,336
"RETREG2",985,1005,1046,845,855,1000,945,977,1065,954
"ZFAND2B",211,163,166,169,141,161,155,174,152,162
"ABCB6",152,146,159,149,145,145,134,146,165,145
"ATG9A",1116,1071,1020,913,908,1076,961,1064,1079,993
"ANKZF1",194,196,166,162,152,192,183,186,180,177
"GLB1L",72,67,62,55,54,57,49,66,69,55
"STK16",242,244,223,174,201,219,207,251,222,195
"TUBA4A",325,342,315,254,274,274,244,288,307,261
"TUBA4B",0,0,0,0,0,0,0,0,0,0
"DNAJB2",287,270,278,289,294,277,285,302,288,248
"PTPRN",13,11,19,11,14,12,9,14,11,10
"MIR153-1",0,0,0,0,0,0,0,0,0,0
"RESP18",0,0,0,0,0,0,0,0,0,0
"LOC107985835",0,1,0,0,0,0,0,0,0,0
"LOC105373883",4,6,6,2,2,0,2,2,4,1
"DNPEP",663,645,661,526,539,620,547,652,636,532
"LOC105373884",0,1,0,0,0,0,0,0,0,1
"DES",50,54,46,49,29,41,53,40,41,40
"SPEG",126,139,91,119,96,117,110,110,114,79
"LOC105373885",0,0,0,0,0,0,0,0,0,0
"SPEGNB",1,1,2,0,1,0,0,0,1,1
"GMPPA",489,472,486,433,402,465,432,481,470,409
"ASIC4",0,1,0,0,0,0,0,0,0,0
"CHPF",1057,961,908,878,825,953,926,900,1012,822
"TMEM198",20,16,11,11,9,13,15,13,14,12
"MIR3132",0,0,0,0,0,0,0,0,0,1
"OBSL1",367,345,366,327,305,339,314,341,388,337
"INHA",3,1,2,1,2,3,2,2,2,2
"STK11IP",213,170,179,169,167,184,165,192,206,155
"SLC4A3",30,23,33,34,27,32,27,18,28,28
"LOC101059990",0,0,0,0,0,0,0,0,0,0
"LINC02832",0,0,0,0,0,0,0,0,0,0
"LOC105373887",0,0,0,0,0,0,0,0,0,0
"LOC105373888",0,0,0,0,0,0,0,0,0,1
"LINC01803",0,0,0,0,0,0,0,0,0,0
"LOC105373890",0,0,0,0,0,0,0,0,0,1
"MIR4268",0,0,0,0,0,0,0,0,0,0
"LOC105373891",0,0,0,0,0,0,0,0,0,0
"LOC105373893",0,0,0,0,0,0,0,0,0,0
"LOC105373894",0,0,0,0,0,0,0,0,0,0
"LOC105373895",0,0,0,0,0,0,0,0,0,0
"LOC105373896",0,0,0,0,0,0,0,0,0,0
"LOC107985989",0,0,0,0,0,0,0,0,0,0
"LOC107985988",0,0,0,0,0,0,0,0,0,0
"LOC107985990",0,0,0,0,0,0,0,0,0,0
"EPHA4",120,151,139,97,102,156,150,144,155,154
"LOC105373897",0,0,0,0,0,0,0,0,0,0
"RPL23P5",0,0,0,0,0,0,0,0,0,0
"LOC105373899",0,0,0,0,0,0,0,0,0,0
"LOC105373898",0,0,0,0,0,0,0,0,0,0
"LOC105373900",0,0,0,0,0,0,0,0,0,0
"LOC646644",1,0,1,4,1,1,1,2,0,0
"HSPA9P1",1,1,1,4,0,2,2,2,4,2
"PAX3",3,1,0,4,0,1,0,1,1,1
"LOC107985991",0,0,0,0,0,0,0,0,0,0
"CCDC140",0,0,0,0,0,1,0,0,0,0
"CT75",0,0,1,0,1,0,1,0,0,0
"SGPP2",0,0,0,0,0,1,3,0,0,0
"NANOGP2",0,0,0,0,0,0,0,0,0,0
"FARSB",879,850,861,719,771,707,781,760,750,700
"LOC105373902",0,0,0,1,0,0,0,0,0,0
"MOGAT1",0,0,0,0,0,0,0,0,0,0
"LOC100384885",0,0,0,0,0,0,0,0,0,0
"RPL31P17",0,2,0,0,0,0,0,0,5,0
"LOC105373903",0,0,0,0,0,0,0,0,0,0
"ACSL3",797,773,774,679,639,723,710,772,846,746
"LOC105373904",0,0,0,0,0,0,0,0,0,0
"KCNE4",72,64,59,73,64,37,47,44,46,40
"LOC105373905",0,0,0,0,0,0,0,0,0,0
"LOC105373906",0,0,0,0,0,0,0,0,0,0
"HIGD1AP4",0,0,0,0,0,0,0,0,0,0
"LOC105373907",0,0,0,0,0,0,0,0,0,0
"SCG2",188,156,167,149,139,172,167,175,172,178
"AP1S3",28,28,25,23,22,25,24,21,22,26
"WDFY1",1510,1409,1441,1344,1257,1387,1260,1423,1485,1290
"MRPL44",247,256,262,243,202,234,239,246,242,231
"SERPINE2",34163,33971,35456,30622,28607,32611,32443,34542,36121,32742
"LOC100420435",0,0,0,0,0,0,0,0,0,0
"LOC105373908",0,0,0,0,0,0,0,0,0,0
"FAM124B",0,0,0,0,0,0,0,0,0,1
"CUL3",829,741,752,666,677,663,714,807,779,732
"LOC100419814",1,1,1,1,2,1,1,2,6,2
"LOC105373909",0,0,0,0,0,0,0,0,0,0
"LOC105373910",0,0,0,0,0,0,0,0,0,0
"LOC105373911",0,0,0,0,0,0,0,0,0,0
"DOCK10",1576,1587,1498,1389,1323,1464,1445,1497,1546,1505
"MIR4439",1,1,0,1,0,0,0,1,0,0
"NYAP2",0,0,0,0,1,0,0,0,0,0
"LOC105373914",0,0,0,0,0,0,0,0,0,0
"LOC107985992",0,0,0,0,0,0,0,0,0,2
"LOC646736",0,0,0,0,0,1,0,0,0,0
"LOC105373915",0,0,0,0,0,0,0,0,0,0
"MIR5702",0,0,0,0,0,0,0,0,0,0
"IRS1",905,908,821,737,728,738,762,816,884,788
"RHBDD1",198,215,231,200,172,201,198,239,230,175
"COL4A4",0,0,0,0,0,0,3,1,0,0
"COL4A3",0,1,0,0,0,0,0,0,0,1
"LOC654841",5,5,6,3,4,9,4,2,4,2
"MFF",482,460,453,354,386,436,424,422,454,362
"TM4SF20",0,2,1,3,1,1,2,4,1,1
"MIR5703",0,0,0,0,0,0,0,0,0,0
"AGFG1",607,612,591,521,558,551,557,611,625,623
"C2orf83",0,0,0,0,0,0,0,0,0,0
"LOC729968",0,0,0,0,0,0,0,0,0,0
"LOC100420667",0,0,0,0,0,0,0,0,0,0
"SLC19A3",2,2,3,0,2,0,4,3,2,2
"CCL20",3,0,1,0,0,2,4,6,3,5
"TDGF1P2",0,0,0,0,0,0,0,0,0,0
"DAW1",3,2,0,0,1,1,0,6,1,1
"LOC105373918",0,0,0,0,0,0,0,0,0,0
"SPHKAP",2,0,2,0,1,3,0,0,3,1
"LOC107985993",0,0,0,0,0,0,0,0,0,0
"LOC646794",0,0,0,1,0,0,0,0,0,0
"LINC01807",0,0,1,0,0,1,0,1,0,2
"LOC105373921",1,0,0,0,0,0,0,0,0,0
"LOC105373920",0,0,0,0,0,0,0,0,0,0
"LOC105373919",0,0,0,0,0,0,0,0,0,0
"PID1",271,313,230,228,247,284,266,306,285,273
"DNER",44,41,52,28,31,30,39,25,49,34
"LOC107985994",0,0,0,0,0,0,0,0,0,0
"LOC105373923",0,0,0,0,0,0,0,0,0,0
"TRIP12",3826,3862,3693,3260,3128,3422,3361,3631,3646,3431
"FBXO36",53,47,52,47,35,33,39,50,44,41
"LOC105373924",0,0,0,0,0,0,0,0,0,0
"LOC107985996",0,0,0,1,0,0,2,3,1,0
"SLC16A14",1,2,1,0,1,1,0,0,0,0
"RNY4P19",0,0,0,0,0,0,0,0,0,0
"LOC107985995",0,0,0,0,0,0,0,0,0,0
"LOC107985997",0,0,0,0,1,0,0,0,0,0
"SP110",176,166,166,171,158,156,136,148,165,138
"SP140",3,4,4,3,3,0,4,2,4,1
"SP140L",260,234,215,208,224,227,221,247,236,183
"LOC105373925",0,0,0,0,0,0,0,0,0,0
"SP100",631,524,544,498,457,544,500,507,628,497
"LOC101928816",0,0,0,0,0,0,0,0,0,0
"HMGB1P3",47,48,46,44,41,53,52,30,53,51
"TPM3P8",0,3,3,1,1,3,3,2,1,4
"LOC112268431",0,0,0,0,0,0,0,0,0,0
"RNU6-451P",0,0,0,0,0,0,0,0,0,0
"LINC01907",0,1,0,0,0,0,0,0,1,0
"CAB39",810,816,745,710,623,770,723,816,846,761
"BANF1P3",7,6,3,2,2,9,3,3,5,5
"ITM2C",728,779,772,674,629,711,639,725,785,647
"LOC151484",0,0,0,0,0,0,0,1,0,0
"GPR55",1,1,0,0,0,1,1,0,0,0
"COX20P2",0,0,0,0,0,0,0,0,0,0
"SPATA3-AS1",0,0,0,0,0,0,0,0,0,0
"SPATA3",0,0,0,0,0,0,0,0,0,0
"C2orf72",0,0,0,0,0,1,1,0,0,1
"LOC112268432",0,0,0,0,0,0,1,0,0,0
"PSMD1",2040,2014,2061,1815,1753,1907,1863,1939,1990,1787
"HTR2B",15,17,17,18,15,17,9,16,7,11
"ARMC9",605,589,624,518,554,557,530,604,660,552
"RPS28P4",44,42,39,31,40,29,34,41,46,39
"MIR4777",1,2,3,1,0,0,0,2,0,0
"B3GNT7",0,0,0,0,0,0,1,0,0,0
"ZBTB8OSP2",0,0,0,0,0,0,0,0,0,0
"NCL",8039,7981,7485,6903,7003,6664,7015,7313,7441,7008
"SNORA75",4,2,0,1,1,2,2,2,1,3
"SNORD20",2,3,2,2,2,2,2,3,0,2
"SNORD82",1,0,0,1,3,0,0,1,1,0
"LOC107985998",1,5,2,1,1,4,0,1,6,3
"LINC00471",6,4,6,10,1,6,7,2,5,5
"NMUR1",0,1,0,0,0,0,1,0,0,0
"LOC105376787",0,0,0,0,0,0,0,0,0,0
"RPL21P35",0,0,0,0,0,0,0,0,1,0
"RPL23AP26",0,0,0,0,0,0,0,0,0,0
"TEX44",0,0,0,0,0,0,0,0,1,0
"LOC105373928",0,0,0,0,0,0,0,0,0,0
"PTMA",5390,4979,5198,4860,4865,5101,5036,5129,5169,4292
"MIR1244-1",544,568,632,506,511,538,566,523,583,435
"PDE6D",66,44,58,69,47,65,52,60,78,37
"RNU6-840P",0,0,0,0,0,0,0,0,0,0
"COPS7B",285,243,266,253,224,232,242,227,266,217
"MIR1471",0,0,0,0,0,0,0,0,0,0
"NPPC",0,0,0,0,0,0,0,0,0,0
"DIS3L2",182,147,154,137,120,130,135,159,152,117
"MIR562",0,0,0,0,0,0,0,0,0,0
"LOC730069",4,6,6,6,6,6,4,6,5,6
"ECEL1P3",0,0,0,0,0,0,0,0,0,0
"ALPP",0,0,0,0,0,0,0,0,0,0
"ECEL1P2",0,0,0,0,0,0,0,0,0,1
"ALPG",0,0,0,0,0,0,0,0,0,0
"LOC107985999",0,0,0,0,0,0,0,0,0,0
"ECEL1P1",0,0,0,0,0,0,0,0,0,0
"DIS3L2P1",0,0,0,0,0,0,0,0,0,0
"ALPI",0,1,0,0,0,0,0,0,0,0
"ECEL1",0,0,1,0,0,0,0,0,1,0
"PRSS56",0,0,0,0,0,0,0,0,0,0
"CHRND",0,0,0,0,0,1,0,0,0,0
"CHRNG",0,0,0,0,0,0,0,0,0,0
"TIGD1",36,24,40,22,25,27,23,30,30,22
"MIR5001",2,4,2,2,1,2,1,3,2,3
"EIF4E2",851,823,910,766,755,810,776,866,861,842
"LOC105373929",0,0,1,0,0,0,0,0,0,0
"EFHD1",23,23,26,28,22,22,29,31,30,35
"RN7SL359P",0,0,0,0,0,0,0,0,0,0
"GIGYF2",97,91,99,81,100,75,97,82,86,84
"EEF1B2P7",0,0,0,0,0,0,0,0,0,0
"KCNJ13",0,0,0,0,0,0,0,0,0,0
"SNORC",2,3,1,1,2,5,0,3,2,1
"NGEF",55,34,46,44,32,33,47,43,54,37
"LOC101928881",0,0,0,0,0,0,0,0,0,0
"NEU2",0,0,0,0,0,0,0,0,0,0
"INPP5D",0,0,0,0,0,0,0,0,0,0
"ATG16L1",0,0,0,0,1,0,0,0,0,0
"SCARNA5",0,0,0,0,0,0,0,0,0,0
"SCARNA6",0,0,0,0,0,0,0,0,0,0
"SAG",0,0,0,0,0,0,0,0,0,0
"DGKD",82,80,73,78,84,79,61,64,73,84
"USP40",500,450,465,418,400,424,429,450,426,394
"UGT1A8",0,0,0,0,0,0,0,0,0,1
"UGT1A10",0,0,0,0,0,0,0,0,0,1
"UGT1A9",0,0,0,0,0,0,0,0,0,1
"UGT1A7",0,0,0,0,0,0,0,0,0,1
"UGT1A6",0,0,0,0,0,0,0,0,0,1
"UGT1A5",0,0,0,0,0,0,0,0,0,1
"UGT1A4",0,0,0,0,0,0,0,0,0,1
"UGT1A3",0,0,0,0,0,0,0,0,0,1
"DNAJB3",0,0,0,0,0,0,0,0,0,0
"LOC100286922",0,0,0,0,0,0,0,0,0,0
"UGT1A1",0,0,0,0,0,0,0,0,0,1
"MROH2A",0,0,0,0,0,0,0,0,0,0
"HJURP",520,539,517,432,442,390,457,478,447,413
"MSL3P1",43,43,46,42,44,41,42,36,51,37
"TRPM8",2,0,2,2,2,1,4,1,2,0
"SPP2",0,1,0,0,0,0,0,0,0,0
"LOC105373932",0,0,0,0,0,0,0,0,0,0
"LOC105373933",4,5,3,2,2,3,3,5,3,2
"LINC01891",0,0,0,0,0,0,0,0,0,0
"HSPE1P9",0,0,0,0,0,0,0,0,0,0
"ARL4C",1406,1436,1452,1251,1210,1090,1137,1233,1215,1149
"LOC105373936",0,0,0,0,0,0,0,0,1,0
"LINC01173",1,4,3,0,7,3,3,3,3,4
"LOC101927896",1,0,1,0,0,1,2,0,0,1
"LOC105373937",0,0,0,0,0,0,0,0,0,0
"LOC105373938",0,0,0,0,0,0,0,1,0,0
"SH3BP4",3141,3127,3034,2640,2650,3085,3125,3391,3498,3181
"LOC105373939",0,0,0,0,0,0,0,0,0,0
"LOC642692",0,1,0,0,0,0,0,0,0,0
"LOC105373940",0,0,0,0,0,0,0,0,0,0
"LOC105373941",0,0,0,0,0,0,0,0,0,0
"AGAP1",460,424,412,334,317,420,374,434,477,416
"AGAP1-IT1",2,0,3,0,3,2,0,1,2,3
"TNRC17",0,0,0,0,0,0,0,0,0,0
"LOC105373943",0,0,0,0,1,0,0,0,0,0
"LOC107986000",2,1,1,0,3,1,0,1,0,2
"LOC105373942",0,0,0,0,0,0,0,0,0,0
"TMSB10P1",0,0,1,0,0,0,1,0,1,0
"LOC105373944",0,0,0,0,0,1,0,0,1,0
"GBX2",0,0,0,0,0,0,0,0,0,1
"ASB18",1,0,0,0,0,0,0,0,0,0
"IQCA1",0,1,2,1,1,1,2,0,0,1
"LOC105373945",0,0,0,0,0,0,0,0,0,0
"RPL3P5",0,0,0,0,0,0,0,0,0,0
"ACKR3",148,203,190,163,151,258,263,288,279,264
"LOC105373991",8,13,12,9,11,17,11,11,21,16
"LOC107986001",0,0,0,0,0,0,0,0,0,0
"LOC105373946",0,0,0,0,1,0,0,0,0,0
"LOC105373947",1,0,0,0,0,0,0,0,0,0
"LOC105373948",1,1,0,0,0,2,0,1,0,0
"LOC105373949",1,2,4,1,1,3,2,3,2,1
"LOC107986002",0,0,0,0,0,0,0,0,0,0
"LOC105373951",0,0,0,0,0,0,0,0,3,4
"LOC93463",3,0,2,1,0,2,1,1,0,1
"LOC105373950",0,0,0,0,0,0,0,0,0,0
"COPS8",1941,1926,1997,1696,1614,1691,1693,1813,1824,1563
"LOC105373952",0,2,1,1,0,0,1,0,0,0
"LOC105373953",25,15,27,25,16,19,19,18,18,17
"LOC105373954",11,6,3,6,5,4,4,6,6,3
"COL6A3",136047,141496,144275,125341,119841,135534,127700,137962,141239,133451
"LOC105373957",11,11,8,9,9,12,8,9,13,9
"MLPH",529,518,478,431,425,427,412,446,463,397
"MIR6811",0,0,0,0,0,0,1,1,0,0
"RNU6-1140P",0,0,0,0,0,0,0,0,0,0
"PRLH",0,0,0,0,0,0,0,0,0,0
"RAB17",1,0,0,0,0,2,1,0,1,0
"LOC105373958",0,0,0,0,0,0,0,0,0,0
"LRRFIP1",1232,1306,1183,1104,1070,1276,1214,1318,1328,1257
"RBM44",1,3,7,2,0,3,2,0,0,1
"RAMP1",22,19,30,22,18,27,17,25,35,30
"LOC105373960",0,0,0,0,0,0,0,0,0,0
"UBE2F-SCLY",405,358,359,351,331,346,325,318,386,284
"UBE2F",453,385,410,365,359,374,369,365,440,340
"SCLY",136,116,113,98,109,99,98,99,115,86
"ESPNL",4,2,0,5,0,1,3,3,6,1
"KLHL30",1,2,4,1,1,1,3,5,4,3
"ERFE",22,28,21,11,16,24,22,20,23,24
"ILKAP",216,181,191,185,154,195,171,169,161,176
"LINC02610",2,1,1,1,0,0,0,0,1,0
"LOC643387",0,1,1,0,0,0,1,0,0,2
"HES6",1,3,3,0,1,1,2,5,4,1
"PER2",62,75,63,62,72,53,62,63,63,53
"LOC112268433",0,0,0,0,0,0,0,0,0,0
"LOC105373961",0,0,0,0,0,0,0,0,0,0
"TRAF3IP1",215,253,249,226,215,227,203,213,207,207
"RNU6-234P",0,1,0,0,0,0,0,0,0,0
"ASB1",543,559,635,465,500,623,609,585,599,569
"LOC107986003",0,1,1,0,0,0,0,0,0,0
"LINC01107",0,0,0,0,0,0,0,0,0,0
"LOC112268434",0,0,0,0,0,0,1,0,0,0
"LOC105373963",1,0,0,0,1,1,0,0,0,0
"LINC01937",7,7,11,5,3,12,8,3,7,12
"LOC100287387",0,0,0,0,0,0,0,0,0,0
"TWIST2",7,7,6,8,8,5,9,4,9,9
"LINC01940",3,3,5,2,9,3,1,4,2,5
"HDAC4",190,194,183,168,155,175,189,180,204,185
"MIR4440",0,0,0,0,0,0,0,0,0,0
"MIR4441",0,0,0,0,0,0,0,0,0,1
"MGC16025",1,1,0,0,0,0,1,0,0,0
"MIR4269",0,0,0,0,0,0,0,0,0,0
"MIR2467",0,1,0,0,1,0,0,1,0,0
"HDAC4-AS1",0,0,0,0,2,1,0,0,1,0
"LOC401040",0,0,0,0,0,0,0,0,0,0
"LOC105373966",0,0,0,0,0,0,0,0,0,0
"LOC150935",0,0,0,0,0,0,0,0,0,0
"NDUFA10",583,576,551,487,470,547,500,583,527,492
"MIR4786",1,0,0,0,0,0,0,1,0,0
"OR6B2",0,0,0,0,0,0,0,0,0,0
"OR6B3",0,0,0,0,0,0,0,0,0,0
"COPS9",177,156,204,214,137,191,179,207,217,133
"OTOS",0,0,0,0,1,0,0,0,0,0
"LOC107985836",0,0,0,0,0,0,0,0,0,0
"LOC105373968",0,0,0,0,0,0,0,0,0,0
"LOC102723825",0,0,2,0,1,1,0,2,3,2
"GPC1",2972,2833,2611,2422,2327,2672,2453,2624,2948,2571
"LOC100130449",0,0,0,0,0,0,0,0,0,0
"MIR149",0,0,0,0,0,0,0,0,0,0
"ANKMY1",52,44,40,22,24,40,27,34,30,43
"DUSP28",30,22,15,22,24,22,15,19,13,19
"RNPEPL1",509,401,482,381,406,485,450,463,484,426
"CAPN10-DT",9,12,4,16,8,8,14,5,15,11
"CAPN10",131,111,136,113,116,104,106,128,131,116
"GPR35",6,1,3,1,4,3,0,9,2,1
"AQP12B",0,0,0,0,0,0,0,0,0,0
"LOC285191",0,0,0,0,0,0,0,0,0,0
"AQP12A",0,0,0,0,0,0,0,0,0,0
"KIF1A",0,0,1,0,0,0,0,0,0,0
"AGXT",0,0,0,1,0,1,0,0,0,0
"MAB21L4",0,0,0,0,0,0,0,0,0,0
"CROCC2",1,0,0,0,1,1,0,0,0,0
"LOC112268440",0,0,0,0,0,0,0,0,0,1
"LOC200772",0,0,0,0,0,0,0,1,0,0
"SNED1",1878,1862,1736,1580,1567,1708,1614,1754,1960,1638
"LOC107985787",0,0,0,0,0,1,0,0,0,0
"LOC105373970",0,0,1,0,1,0,0,0,0,0
"MTERF4",171,181,183,188,162,171,151,177,175,135
"PASK",106,109,114,96,75,92,104,90,93,94
"PPP1R7",560,544,550,478,452,504,448,483,511,468
"LOC105373971",0,0,0,0,0,0,0,0,0,0
"ANO7",5,4,4,4,2,8,10,10,10,9
"LOC105376810",0,3,6,1,3,2,3,3,2,4
"HDLBP",16549,15928,15758,14185,13664,15012,14382,15169,16179,14626
"LOC101927509",6,4,1,1,4,0,3,5,2,6
"SEPTIN2",6606,6482,6481,5728,5443,5840,5961,6116,6622,5668
"FARP2",318,279,290,263,230,282,291,334,328,287
"LOC105373973",0,0,0,0,0,0,0,0,0,0
"MIR3133",0,0,0,0,0,0,0,0,2,0
"LOC100422094",0,2,1,0,0,0,1,0,0,0
"STK25",960,1031,929,888,861,872,920,937,953,830
"LOC107985788",1,1,0,1,0,0,0,0,2,1
"BOK-AS1",0,0,0,0,0,0,1,0,0,0
"LOC105373974",2,0,0,0,0,0,0,0,0,0
"BOK",203,230,169,173,175,226,239,226,241,198
"LOC105373975",2,0,1,1,3,0,0,1,4,0
"THAP4",516,463,451,389,375,430,416,457,494,406
"ATG4B",494,401,433,373,369,423,425,432,466,346
"DTYMK",311,250,320,284,272,273,282,233,288,247
"ING5",217,247,217,221,199,237,203,220,204,203
"D2HGDH",80,81,79,91,75,92,81,91,78,66
"LOC105373976",3,1,0,1,2,3,4,1,2,3
"GAL3ST2",0,0,0,0,0,0,0,0,0,0
"NEU4",0,0,0,0,0,0,0,0,0,0
"LOC107986004",0,0,0,0,0,0,0,0,0,0
"PDCD1",0,0,0,0,0,0,0,0,0,0
"LOC105373977",0,0,0,0,0,0,0,0,0,0
"RTP5",0,0,0,0,0,0,0,0,0,0
"LOC105373978",0,0,0,0,0,0,0,0,0,0
"LINC01237",1,0,0,1,0,1,0,1,0,1
"LOC285095",0,0,0,0,0,0,0,0,0,0
"LINC01238",0,0,0,0,0,0,0,0,0,0
"LOC285097",0,0,0,0,0,0,0,0,0,0
"LOC105373980",0,0,0,0,0,0,0,0,0,0
"LINC01880",0,0,0,0,0,0,0,0,0,0
"LINC01881",28,20,24,18,12,19,18,17,24,21
"SEPTIN14P2",12,13,12,10,12,14,16,20,24,21
"RPL23AP88",3,0,0,0,2,1,0,1,1,0
"LINC01986",0,0,0,0,0,0,0,0,0,0
"LOC105376921",0,0,0,0,0,0,0,0,0,0
"LOC107986040",0,0,0,0,0,0,0,0,0,0
"LOC107986057",0,0,0,0,0,0,0,0,0,0
"CHL1-AS2",0,0,0,0,0,0,0,0,0,0
"CHL1",0,0,0,0,0,0,0,0,0,0
"CHL1-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105376922",11,7,5,6,4,11,1,5,7,3
"LINC01266",0,0,0,0,0,0,2,1,1,0
"RPSAP32",0,0,0,0,0,0,0,0,0,0
"LOC107986058",2,3,1,1,3,1,1,2,2,0
"LOC107986059",0,0,0,0,0,0,0,0,0,0
"CNTN6",0,2,1,0,0,0,0,1,2,0
"LOC105376924",0,0,0,0,0,0,0,0,0,0
"LOC105376923",0,0,0,0,0,0,0,0,0,0
"RPL23AP38",0,0,0,0,0,1,0,0,0,0
"RPL21P17",0,0,0,0,0,0,0,0,0,0
"CNTN4",3,2,1,2,2,4,1,1,0,3
"CNTN4-AS2",0,0,0,0,0,0,0,0,0,0
"HINT2P1",0,0,0,0,0,0,0,0,0,0
"LOC105376926",0,0,0,0,0,0,0,0,0,0
"CNTN4-AS1",0,0,0,0,0,0,0,0,0,0
"IL5RA",0,1,0,0,0,0,0,0,0,1
"TRNT1",250,278,262,223,217,220,227,235,245,232
"CRBN",185,209,195,160,171,190,173,188,178,178
"LOC100130207",0,0,1,0,0,1,0,1,0,0
"LRRN1",0,1,0,0,0,0,1,0,0,0
"LOC107986007",0,0,0,0,1,0,0,0,0,1
"PNPT1P1",1,1,1,1,0,1,0,0,0,1
"LOC102723512",0,0,0,0,0,0,0,0,0,0
"SUMF1",267,327,289,268,218,254,249,311,264,286
"SETMAR",74,91,74,65,75,82,75,92,88,69
"LOC107986008",0,0,0,0,0,0,0,0,3,0
"ITPR1-DT",1,4,4,0,4,1,2,4,2,0
"ITPR1",280,341,298,258,236,236,218,249,245,248
"LOC105376933",0,0,0,0,0,0,0,0,0,0
"EGOT",0,0,0,0,0,0,0,0,0,0
