"","Cont.24hr.1","Cont.24hr.2","Cont.24hr.3","Cont.24hr.4","Cont.24hr.5","N793.24hr.1","N793.24hr.2","N793.24hr.3","N793.24hr.4","N793.24hr.5"
"FEM1C",509,609,657,559,590,563,509,562,522,521
"TMED7-TICAM2",654,861,909,885,771,719,777,839,790,678
"TICAM2",311,409,440,441,387,353,365,396,383,341
"LOC101927100",0,2,2,0,1,0,4,0,0,0
"TMED7",1580,2091,2165,2081,1882,1816,1845,2148,1960,1784
"LOC102467217",0,0,0,0,0,0,0,0,0,0
"CDO1",18,23,36,27,30,27,26,27,27,24
"ATG12",801,1022,1008,1043,994,987,895,1021,1002,984
"AP3S1",899,1220,1053,1233,927,979,894,1097,993,933
"LINCADL",0,0,0,0,0,0,0,0,0,0
"LVRN",26,27,25,25,27,34,27,43,23,25
"DDX43P1",0,0,0,0,0,0,0,0,0,0
"ARL14EPL",0,1,0,0,0,1,0,1,0,0
"RPS25P6",60,56,50,84,49,62,56,80,52,48
"COMMD10",90,110,123,119,112,109,112,116,116,133
"HMGN2P27",0,0,0,0,0,0,0,0,0,0
"MIR12130",0,0,0,0,0,0,0,0,0,0
"LOC101927190",0,0,0,0,0,0,0,0,0,0
"SEMA6A",6,11,9,7,7,9,15,4,14,11
"SEMA6A-AS1",1,4,2,1,2,0,1,2,2,2
"RPS14P8",1,0,4,1,1,1,3,2,2,2
"SEMA6A-AS2",0,0,0,0,0,0,0,0,1,0
"RPS17P2",0,0,0,0,0,0,0,0,0,0
"LINC02214",0,0,0,0,0,0,0,0,0,0
"LOC105379133",0,0,0,0,0,0,1,0,0,0
"LOC105379136",0,0,0,0,0,0,0,0,0,0
"LOC105379135",0,0,0,0,0,0,0,0,0,0
"LOC105379134",0,0,0,0,0,0,0,0,0,0
"LOC105379137",0,0,0,0,0,0,0,0,0,0
"LOC107986375",0,0,0,0,0,0,0,0,0,0
"LOC105379138",0,0,0,0,0,0,0,0,0,0
"LOC105379139",0,0,0,0,0,0,0,0,0,0
"LINC00992",0,0,0,0,0,0,0,0,0,0
"LOC100129526",0,0,0,0,0,0,0,0,0,0
"LINC02147",1,0,0,0,0,0,0,0,0,0
"RPL7L1P4",0,0,0,0,0,0,0,1,0,0
"LINC02148",0,0,0,0,0,0,0,0,0,0
"LINC02208",0,0,0,0,0,0,0,0,0,0
"LINC02216",0,0,0,0,0,0,0,0,0,0
"LINC02215",0,0,0,0,0,0,0,0,0,0
"DTWD2",65,112,124,106,111,83,89,89,109,102
"PTMAP2",40,58,63,67,56,59,54,57,56,50
"MIR1244-2",21,22,23,27,27,28,32,28,25,26
"LOC105379143",0,1,0,0,0,0,0,0,0,1
"LOC100128407",0,0,0,0,0,0,0,0,0,0
"LOC100127986",0,0,0,0,0,0,0,0,0,0
"DMXL1",678,809,947,848,825,850,748,881,857,764
"LOC100418707",0,0,0,0,0,0,0,0,0,0
"MIR5706",0,1,0,0,0,0,0,0,0,0
"TNFAIP8",160,187,202,187,129,202,182,199,200,185
"LOC102723444",0,0,0,0,0,0,0,0,1,0
"HSD17B4",1014,1243,1272,1367,1200,1253,1091,1285,1202,1176
"RPL21P58",0,0,0,0,0,0,0,0,0,0
"LOC107986444",1,0,0,0,0,1,1,1,1,0
"FAM170A",0,0,0,0,0,0,0,0,0,0
"LOC348958",0,0,0,0,0,0,0,0,0,0
"LOC105379144",0,0,0,0,0,0,0,0,0,0
"PRR16",275,365,322,410,322,418,380,441,390,375
"LOC105379147",0,0,0,0,0,0,0,0,0,0
"LOC102467226",0,0,0,0,0,0,0,0,0,0
"RPL23AP44",0,0,0,0,0,0,0,0,0,0
"RPL18P3",0,0,1,0,0,0,0,0,0,0
"RSL24D1P10",0,0,0,0,0,0,0,0,0,0
"LOC105379150",0,0,0,0,0,0,0,0,0,0
"LOC105379149",0,0,0,0,0,0,0,0,0,0
"FTMT",0,0,0,0,0,0,0,0,0,0
"LOC105379148",0,0,0,0,0,0,0,0,0,0
"SRFBP1",144,247,231,248,195,189,160,195,184,170
"LOX",6469,8496,8800,8083,8039,8368,7735,8903,8667,7983
"LOC107986445",1,0,0,0,1,0,1,0,0,0
"ZNF474",1,0,1,0,1,2,0,1,1,1
"LOC100505841",0,0,1,0,1,2,0,0,1,1
"SNCAIP",4,22,10,11,12,9,14,18,15,17
"MGC32805",0,0,0,0,0,0,0,0,0,0
"LOC107986446",0,0,0,0,0,0,0,0,0,0
"LOC105379151",0,0,0,0,1,0,0,0,0,0
"LOC101927357",0,0,0,0,0,0,0,0,0,1
"LINC02201",1,1,1,4,0,0,1,0,0,1
"ARGFXP1",0,0,0,0,0,0,0,0,0,0
"SNX2",735,1002,1008,1022,933,835,692,847,828,762
"LOC105379154",2,4,1,0,1,1,3,2,1,3
"SNX24",153,199,252,198,197,186,184,212,202,201
"RN7SL689P",5,7,11,6,6,6,7,6,6,8
"PPIC",357,498,434,524,354,415,350,374,389,318
"LOC107986447",4,3,2,2,1,3,2,3,3,1
"RN7SL711P",0,0,0,0,0,0,0,0,0,0
"LOC105379152",9,17,8,15,8,10,17,19,7,15
"PRDM6",4,8,6,7,5,7,10,13,7,13
"SUMO1P5",0,0,0,0,0,0,0,0,0,0
"CEP120",253,359,334,315,311,283,245,315,308,271
"KRT8P33",2,7,5,3,6,5,3,4,5,2
"HMGB3P17",0,0,0,0,1,0,0,0,0,0
"CSNK1G3",378,471,503,503,433,420,428,433,435,414
"KRT18P16",0,0,0,0,0,0,0,0,0,0
"LINC01170",0,0,0,0,0,0,0,0,0,0
"LOC101927397",0,0,0,0,0,0,0,0,0,0
"HMGB1P29",0,0,0,0,0,0,0,0,0,0
"LOC107986448",0,0,0,0,0,0,0,0,0,0
"LOC105379155",0,0,0,0,0,0,0,0,0,0
"ZNF608",176,231,222,206,184,210,198,204,203,212
"LOC105379156",0,0,0,0,0,0,0,0,0,0
"RPL28P3",1,1,1,0,2,0,0,0,0,1
"LOC105379157",0,0,0,0,0,0,0,0,0,0
"LOC107986391",0,0,0,0,0,0,0,0,0,0
"LOC105379158",0,0,0,0,0,0,0,0,0,0
"LOC101927421",1,0,0,0,0,0,0,1,0,0
"LINC02240",0,0,0,0,0,0,0,0,0,0
"LINC02039",0,0,0,0,0,0,0,0,0,0
"LOC101927488",0,0,0,0,0,0,0,0,0,0
"GRAMD2B",505,627,623,671,671,838,751,796,848,800
"LOC101927514",0,2,4,1,0,1,1,2,1,2
"ALDH7A1",695,920,930,1010,923,1025,826,1004,957,841
"PHAX",670,878,927,877,769,803,693,904,756,782
"RPLP1P7",0,0,0,0,0,0,0,0,0,0
"TEX43",0,0,0,0,0,0,0,0,1,0
"LOC105379162",0,0,0,0,0,0,0,0,0,0
"BOLA3P3",0,0,0,0,0,0,0,0,0,0
"HSPE1P10",0,0,0,0,0,0,0,0,0,0
"LMNB1-DT",0,1,0,0,0,0,1,1,1,0
"LMNB1",612,831,883,894,745,751,648,737,677,717
"3-Mar",38,61,46,41,45,49,40,33,35,40
"LOC105379163",1,1,0,0,0,2,0,0,0,0
"C5orf63",21,27,33,19,34,18,23,21,18,23
"MRPS5P3",0,0,0,0,0,0,0,0,0,0
"LOC112267893",0,0,0,0,0,0,0,0,0,0
"SELENOTP2",0,0,0,0,0,0,0,0,0,0
"LOC105379198",0,1,0,0,0,0,0,0,0,0
"MEGF10",123,154,136,145,131,136,129,130,144,148
"LOC105379199",0,1,2,1,0,0,0,1,0,2
"HNRNPKP1",1,6,2,2,3,1,2,0,0,1
"PRRC1",1062,1453,1452,1381,1297,1334,1186,1436,1304,1231
"CTXN3",0,0,0,0,0,0,0,0,0,0
"LOC105379164",0,0,0,0,0,0,0,0,0,0
"CCDC192",0,0,0,0,0,0,0,0,0,0
"CUL1P1",0,0,0,0,0,0,0,0,0,0
"LINC01184",98,96,92,108,80,68,73,81,61,69
"LOC101929964",0,2,1,1,0,1,2,1,1,2
"SLC12A2",349,459,460,445,443,387,342,400,382,354
"KDELC1P1",1,0,0,1,0,0,0,0,0,0
"FBN2",3810,4834,5088,4834,4513,4682,4196,4992,4878,4594
"LOC105379167",0,0,0,0,0,0,0,0,0,0
"LOC105379168",0,0,1,0,0,1,0,1,1,1
"SLC27A6",1,5,3,5,3,0,1,5,2,4
"LOC102723638",0,0,0,0,0,2,0,0,0,0
"ISOC1",67,99,106,94,88,80,77,91,69,89
"MIR4633",0,0,0,0,0,0,0,0,0,0
"LOC102723654",0,1,0,0,1,0,1,1,3,0
"LOC107986367",0,0,0,0,0,0,0,0,0,0
"LOC105379169",0,0,0,0,0,0,0,0,0,0
"MIR4460",0,0,0,0,0,0,0,0,0,0
"ADAMTS19-AS1",0,0,0,0,0,0,0,0,0,0
"ADAMTS19",1,0,1,0,0,0,3,1,0,0
"MINAR2",0,0,0,0,0,0,0,0,0,0
"LOC112267944",0,0,0,0,0,0,0,0,0,0
"CHSY3",57,78,77,90,56,69,67,74,71,61
"RNU6ATAC10P",0,0,0,0,0,1,0,0,0,0
"LOC105379170",0,0,0,0,0,0,0,0,0,0
"HSPA8P4",1,3,4,3,0,2,2,2,3,3
"LOC105379171",0,0,0,0,0,0,1,0,0,0
"RNU7-53P",0,0,0,0,0,0,0,0,0,0
"ARL2BPP4",0,0,0,0,0,1,0,0,0,0
"LOC107986449",0,0,0,1,0,0,0,1,1,0
"RPL11P2",3,0,0,0,0,0,2,0,0,0
"LOC402229",0,0,0,0,0,0,0,0,0,0
"LOC105379172",0,0,0,0,0,0,0,0,0,0
"HINT1",1089,1464,1499,1525,1227,1346,1274,1417,1286,1212
"LYRM7",343,506,484,449,399,383,363,444,352,360
"CDC42SE2",254,348,337,326,326,339,270,305,283,267
"LOC105379173",4,7,6,4,2,3,3,3,2,2
"RAPGEF6",348,446,427,419,413,372,402,416,402,384
"FNIP1",768,1065,1055,1055,974,894,862,929,913,867
"ACTBP4",0,2,1,1,2,1,0,1,1,3
"MEIKIN",0,0,0,0,0,0,0,0,0,0
"ACSL6",1,0,0,3,0,1,2,1,0,0
"LOC101927693",0,0,0,0,0,0,0,0,0,0
"LOC105379174",0,0,0,0,0,0,0,0,0,0
"IL3",0,0,0,0,0,0,0,0,0,0
"CSF2",0,4,1,2,1,6,5,8,11,6
"P4HA2-AS1",0,0,0,0,0,0,0,0,0,0
"P4HA2",1383,1862,1881,1948,1776,1816,1653,1894,1856,1644
"MIR6830",0,0,0,1,0,0,1,1,1,2
"PDLIM4",257,346,322,413,262,300,272,303,294,255
"SLC22A4",273,347,345,379,297,394,379,395,388,389
"MIR3936HG",4,0,1,4,4,5,2,0,1,0
"MIR3936",2,0,2,2,5,0,0,0,1,0
"SLC22A5",36,51,53,52,51,34,34,53,46,53
"C5orf56",15,21,18,16,18,11,10,27,17,13
"LOC102723741",0,0,0,0,0,0,0,1,0,1
"IRF1",359,484,456,495,407,409,359,388,456,424
"IL5",0,0,0,1,0,0,0,0,0,0
"RAD50",907,1212,1239,1197,1134,1064,883,1071,1075,1039
"TH2LCRR",0,0,0,0,0,0,0,0,0,0
"IL13",0,0,0,0,0,0,0,0,0,0
"IL4",0,1,0,0,0,0,1,0,0,0
"LOC105379176",1,0,1,0,0,1,0,0,1,0
"KIF3A",134,154,164,179,153,146,139,136,145,143
"CCNI2",0,0,0,0,0,0,0,0,0,0
"SEPTIN8",874,1105,1183,1180,1166,1033,1037,1110,1002,963
"SOWAHA",0,0,1,0,0,0,0,0,1,0
"SHROOM1",37,49,59,46,34,42,34,31,44,32
"LOC107984115",14,22,13,11,10,12,6,14,22,10
"GDF9",0,2,1,0,1,1,1,0,1,0
"UQCRQ",666,826,879,852,709,791,715,873,696,665
"LEAP2",5,3,2,2,6,6,0,2,2,1
"AFF4",2354,3069,3205,3001,2939,2914,2614,3066,2889,2710
"LOC402230",0,0,0,0,0,0,0,0,0,0
"ZCCHC10",97,113,110,115,97,106,99,110,103,80
"LOC107986374",0,0,0,0,0,0,0,0,0,0
"HSPA4",2375,3231,3047,3164,2930,2629,2257,2709,2605,2409
"LOC105379178",0,0,0,0,0,0,0,0,0,0
"FSTL4",0,0,0,0,0,0,0,0,0,0
"CTB-49A3.2",0,0,0,0,0,0,0,0,0,0
"CTB-3M24.3",0,0,0,0,0,0,0,0,0,0
"MIR1289-2",0,0,0,0,0,0,0,0,0,0
"LOC101060035",0,0,0,0,0,0,0,0,0,0
"LOC105379179",0,0,0,0,0,0,0,0,0,0
"WSPAR",0,0,0,0,0,0,0,0,0,0
"LOC105379182",0,0,0,0,0,0,0,0,0,1
"C5orf15",851,1060,1078,1121,1043,1119,1037,1195,1161,1018
"LOC105379183",0,0,0,0,0,2,2,0,0,0
"VDAC1",2881,3835,3820,3977,3537,3414,3070,3683,3410,3318
"LOC105379185",0,0,0,0,0,0,0,0,2,0
"LOC101060024",0,0,0,0,0,0,0,1,0,0
"TCF7",167,241,254,253,212,218,180,221,208,237
"SKP1",2211,2838,2881,2523,2701,2685,2535,2676,2649,2483
"PPP2CA",1250,1600,1599,1677,1443,1461,1289,1617,1457,1474
"MIR3661",0,0,0,0,0,0,0,0,0,0
"CDKL3",19,34,29,30,20,35,33,44,22,28
"RPS13P6",0,0,0,0,0,0,0,0,0,0
"UBE2B",405,536,509,514,520,543,499,536,504,517
"CDKN2AIPNL",244,280,256,296,271,241,228,215,234,251
"RPS10P11",1,1,1,1,1,1,1,1,0,0
"LOC102546229",0,0,0,0,0,0,0,0,0,1
"LOC107986450",1,2,0,0,1,0,0,1,2,1
"LINC01843",0,0,0,1,0,0,1,0,0,1
"JADE2",865,1092,1092,1127,1062,993,839,1097,970,1017
"LOC107986451",0,1,0,0,1,0,0,0,0,1
"SAR1B",598,760,783,799,696,727,642,735,722,670
"RNU6-1311P",0,0,0,0,0,0,0,0,0,0
"SEC24A",608,796,889,834,781,759,676,803,791,736
"CAMLG",362,423,398,472,380,363,312,376,332,299
"DDX46",930,1181,1246,1249,1121,1084,1017,1173,1117,1125
"RPL34P13",0,0,0,0,0,0,0,0,0,0
"C5orf24",930,1283,1341,1227,1127,1222,1126,1233,1224,1122
"TXNDC15",638,804,873,894,791,796,779,866,779,737
"PCBD2",64,90,87,89,106,93,88,94,103,91
"CATSPER3",8,7,11,5,10,5,10,14,10,8
"LOC107986452",1,1,3,1,3,0,5,2,2,0
"PITX1",27,31,22,37,29,24,21,23,22,22
"C5orf66",43,45,46,41,59,28,37,39,48,52
"C5orf66-AS1",0,0,0,0,0,0,0,0,0,0
"LOC105379188",0,0,0,0,0,0,0,0,0,0
"C5orf66-AS2",0,0,0,0,0,0,0,0,0,0
"H2AFY",1155,1553,1568,1642,1399,1303,1197,1384,1357,1224
"DCANP1",0,0,0,0,0,0,0,0,0,0
"TIFAB",0,0,0,0,0,0,0,0,0,0
"NEUROG1",0,0,0,0,0,0,0,0,0,0
"CXCL14",8,6,13,14,13,8,10,11,6,7
"SLC25A48",0,0,0,0,0,0,0,0,0,0
"SLC25A48-AS1",0,0,0,0,0,0,0,0,0,0
"MIR5692C1",0,0,0,0,0,0,0,0,0,0
"LOC107986453",0,0,0,0,0,0,0,0,0,0
"IL9",0,0,0,0,0,0,0,0,0,0
"FBXL21P",0,0,0,1,0,0,0,0,0,0
"LECT2",0,0,0,1,0,0,0,0,0,0
"LOC105379189",0,2,0,0,1,1,1,0,0,0
"TGFBI",16593,22028,23717,23066,20969,19380,17293,19794,19213,18202
"VTRNA2-1",0,2,0,0,0,0,2,0,1,2
"SMAD5-AS1",4,5,4,5,1,2,2,4,0,3
"SMAD5",977,1459,1297,1287,1230,1272,1141,1343,1279,1118
"SMIM32",0,0,0,0,0,0,0,0,0,0
"TRPC7",0,0,0,0,0,0,0,0,0,0
"TRPC7-AS2",0,0,0,0,0,0,0,0,0,0
"HSPD1P18",0,0,0,0,0,0,0,0,0,0
"HNRNPA1P13",0,1,0,0,1,0,0,0,1,0
"CTB-1I21.1",2,0,2,0,6,3,1,3,2,3
"LOC391834",0,0,0,0,0,0,0,0,0,0
"SPOCK1",818,1183,1204,1196,1026,1033,953,1099,1065,909
"LOC105379192",0,0,0,0,0,0,0,0,0,0
"KLHL3",15,24,19,23,19,21,15,21,22,20
"MIR874",0,0,0,0,0,0,0,0,0,0
"HNRNPA0",1309,1686,1543,1781,1430,1323,1127,1372,1216,1139
"LOC107986369",0,0,0,1,0,0,0,0,0,0
"NPY6R",0,0,0,0,0,0,0,0,0,0
"LOC107986368",0,0,0,0,0,0,0,0,0,0
"LOC101928005",2,7,2,4,3,3,3,0,2,5
"MYOT",0,0,0,0,0,0,0,0,0,0
"PKD2L2",0,1,0,0,0,0,1,0,0,0
"FAM13B",580,746,717,694,608,606,554,655,625,583
"LOC100130172",3,4,2,0,2,1,2,0,2,0
"WNT8A",0,0,0,0,0,0,0,0,0,0
"NME5",9,15,14,14,16,13,7,8,12,9
"RNU6-888P",1,0,0,0,0,0,0,0,0,0
"BRD8",508,703,754,675,650,610,617,718,655,636
"KIF20A",1243,1580,1753,1688,1619,1435,1322,1453,1449,1410
"CDC23",351,422,508,498,400,371,374,479,445,402
"GFRA3",0,0,0,0,0,1,0,0,0,0
"CDC25C",86,147,134,141,144,119,110,128,132,119
"LOC100128966",3,2,3,0,1,0,0,3,1,3
"FAM53C",558,705,777,765,667,651,587,752,707,646
"KDM3B",840,1105,1098,1123,1003,982,887,998,996,943
"REEP2",48,57,64,59,64,68,61,65,67,66
"EGR1",25,40,44,41,49,65,59,72,85,64
"RPL7P19",0,0,1,1,2,0,1,3,2,5
"ETF1",1964,2560,2619,2664,2443,2381,2184,2611,2387,2273
"HSPA9",3000,3857,3745,4035,3654,2976,2697,3235,2861,2909
"SNORD63B",5,5,4,2,0,4,4,4,6,6
"SNORD63",3,4,5,4,5,4,1,3,3,1
"LOC105379193",2,1,0,0,0,0,0,0,0,0
"LOC105379194",0,1,0,0,0,0,0,0,0,0
"CTNNA1",3670,4744,4949,4900,4531,4628,4199,4715,4770,4452
"LRRTM2",3,5,7,11,4,2,2,12,2,7
"SIL1",354,453,494,486,405,422,402,453,460,435
"LOC105379195",0,0,0,0,0,0,0,0,0,0
"RPL12P21",0,0,1,0,1,0,0,0,0,0
"MATR3",2868,3874,3778,3802,3543,3208,2934,3547,3293,3035
"SNHG4",34,49,41,47,38,37,36,41,29,38
"SNORA74D",1,2,0,1,2,2,0,0,0,0
"SNORA74A",1,1,1,0,1,1,1,2,1,3
"PAIP2",456,531,564,562,536,525,498,635,566,521
"SLC23A1",0,0,0,0,0,2,0,0,0,0
"MZB1",0,0,0,0,0,0,0,0,0,0
"PROB1",41,57,39,53,53,41,31,51,42,37
"SPATA24",20,19,16,23,16,17,7,10,17,11
"DNAJC18",0,1,0,2,0,0,1,0,0,0
"ECSCR",0,0,2,0,0,1,2,8,0,0
"SMIM33",0,0,0,0,0,0,0,0,0,0
"TMEM173",180,17,13,101,18,34,18,22,264,19
"LOC101059986",0,0,0,0,0,0,0,0,0,0
"NCOA4P4",0,0,0,0,0,0,0,0,0,1
"UBE2D2",650,892,823,956,828,800,745,843,746,752
"CXXC5",754,970,901,1045,820,796,663,715,720,678
"CXXC5-AS1",0,1,0,0,1,1,0,0,2,1
"PSD2",1,1,1,2,3,0,1,1,1,2
"PSD2-AS1",0,0,0,0,0,0,0,0,0,0
"NRG2",53,64,49,75,50,44,49,44,31,36
"MALINC1",25,40,28,34,30,33,37,24,34,32
"PURA",999,1238,1246,1299,1187,1236,1091,1313,1319,1139
"IGIP",149,196,182,195,183,188,175,206,207,170
"LOC101929719",3,1,1,3,0,4,2,3,3,2
"CYSTM1",453,624,690,657,572,597,573,636,637,603
"PFDN1",510,698,691,714,635,613,589,680,663,628
"HBEGF",85,103,98,117,96,118,94,83,105,115
"SLC4A9",0,2,0,1,0,0,0,0,0,0
"ANKHD1-EIF4EBP3",1163,1423,1568,1529,1369,1405,1169,1361,1331,1243
"ANKHD1",263,303,334,353,306,333,257,301,269,283
"EIF4EBP3",88,106,119,100,90,82,86,77,84,98
"SRA1",353,377,434,480,405,425,400,423,418,394
"APBB3",77,87,76,76,69,87,69,93,85,57
"MIR6831",0,2,0,1,2,0,0,2,0,0
"SLC35A4",714,947,1017,1008,920,876,788,918,902,906
"LOC112267855",6,3,0,4,2,6,1,10,4,2
"HAUS1P1",3,2,3,2,1,1,3,0,2,0
"TMCO6",52,64,77,77,45,58,59,62,63,60
"CD14",16,32,37,42,24,48,39,42,43,50
"NDUFA2",241,270,322,295,236,302,244,316,259,226
"IK",875,1075,1184,1201,1037,1028,945,1104,1040,988
"MIR3655",188,211,265,255,199,231,224,252,238,217
"WDR55",340,419,468,465,425,378,331,434,407,365
"DND1",2,4,2,3,6,2,3,4,5,3
"HARS",845,1090,1168,1164,1068,956,920,1043,946,972
"HARS2",220,308,272,286,248,246,207,241,225,242
"ZMAT2",584,658,673,761,659,647,567,780,702,600
"VTRNA1-1",0,0,0,0,0,0,0,1,0,0
"LOC105378198",0,0,0,0,0,0,0,1,0,0
"VTRNA1-2",0,0,0,0,0,0,0,0,0,1
"VTRNA1-3",4,1,1,1,3,5,5,5,3,4
"PCDHA1",7,14,16,12,6,12,10,10,14,12
"PCDHA2",7,14,17,12,6,13,11,9,14,10
"PCDHA3",10,16,21,15,12,17,13,9,15,15
"PCDHA4",10,17,19,13,7,13,10,10,15,12
"PCDHA5",8,15,16,13,6,12,10,10,14,10
"PCDHA6",9,20,20,15,9,17,17,14,16,10
"PCDHA7",10,17,19,15,10,17,16,15,15,15
"PCDHA8",8,14,16,13,9,12,10,9,15,11
"PCDHA9",7,14,16,12,6,12,10,10,14,10
"PCDHA10",8,16,16,18,6,15,14,11,14,10
"LOC112267934",0,0,0,0,0,0,0,0,0,0
"PCDHA11",7,14,16,12,8,12,10,11,13,11
"PCDHA12",7,14,16,12,7,13,10,9,13,10
"PCDHA13",7,14,16,12,6,12,10,9,13,10
"PCDHAC1",7,16,16,12,6,12,10,9,13,10
"PCDHAC2",7,15,18,12,6,13,13,10,15,10
"PCDHACT",7,14,16,12,6,12,10,9,13,10
"LOC101926905",0,0,0,0,0,0,0,0,0,0
"PCDHB1",0,0,0,0,0,0,0,0,0,0
"PCDHB2",19,24,29,23,27,22,21,20,21,17
"PCDHB3",5,17,6,8,10,11,8,4,3,4
"PCDHB4",3,5,2,4,4,8,2,2,3,4
"PCDHB5",8,6,6,13,4,8,4,11,5,10
"PCDHB6",2,8,6,3,6,6,6,4,6,5
"PCDHB17P",0,0,1,0,2,0,1,0,0,0
"PCDHB7",4,3,9,10,4,8,5,5,7,7
"PCDHB8",1,2,0,0,2,1,0,1,1,0
"PCDHB16",12,16,14,14,9,21,16,14,8,9
"PCDHB9",5,6,2,4,2,0,2,3,6,6
"PCDHB10",6,11,4,7,8,4,3,7,9,5
"PCDHB11",3,1,8,1,2,6,0,2,4,4
"PCDHB12",1,2,0,1,0,3,0,0,1,1
"PCDHB13",7,5,3,5,4,7,6,6,5,4
"PCDHB14",12,8,10,13,7,4,4,9,5,12
"PCDHB18P",2,1,1,3,1,1,2,2,1,1
"PCDHB19P",0,0,0,2,2,0,0,0,2,1
"PCDHB15",9,1,3,4,3,4,4,5,4,3
"LOC105378199",0,0,0,0,0,1,0,0,2,0
"SLC25A2",0,0,0,0,2,1,2,1,0,2
"TAF7",683,855,954,942,844,865,784,938,854,815
"PCDHGA1",2681,3438,3837,3619,3338,3587,3018,3400,3344,3255
"PCDHGA2",2710,3469,3883,3663,3378,3621,3038,3444,3376,3275
"PCDHGA3",2710,3450,3853,3637,3351,3610,3028,3425,3354,3270
"PCDHGB1",2685,3442,3836,3621,3343,3591,3020,3403,3352,3255
"PCDHGA4",2730,3511,3905,3678,3398,3638,3085,3472,3417,3323
"PCDHGB2",2704,3454,3862,3645,3375,3610,3035,3447,3380,3275
"PCDHGA5",2689,3444,3852,3622,3344,3599,3028,3414,3370,3266
"PCDHGB3",2695,3445,3856,3634,3350,3597,3030,3411,3364,3260
"PCDHGA6",2702,3460,3865,3639,3352,3619,3044,3434,3382,3276
"PCDHGA7",2723,3475,3887,3659,3390,3641,3053,3448,3400,3281
"PCDHGB4",2738,3519,3906,3721,3430,3683,3086,3489,3431,3347
"PCDHGA8",2695,3450,3847,3633,3355,3601,3026,3423,3356,3268
"PCDHGB5",2832,3644,4037,3845,3493,3755,3180,3576,3512,3431
"PCDHGA9",2695,3455,3853,3634,3363,3606,3034,3425,3365,3271
"PCDHGB6",2701,3442,3847,3634,3342,3599,3027,3417,3354,3265
"PCDHGA10",2745,3508,3879,3683,3403,3619,3068,3464,3396,3304
"PCDHGB7",2797,3572,3987,3805,3474,3736,3134,3541,3494,3387
"PCDHGA11",2787,3578,3976,3750,3457,3709,3123,3529,3468,3371
"PCDHGB8P",2,0,0,2,3,0,5,0,1,0
"PCDHGA12",2899,3713,4123,3895,3599,3810,3248,3673,3580,3481
"PCDHGC3",4321,5559,6126,5763,5342,5590,4786,5491,5431,5162
"PCDHGC4",2698,3442,3849,3629,3352,3598,3022,3415,3357,3268
"PCDHGC5",2714,3485,3893,3661,3394,3629,3057,3446,3403,3297
"DIAPH1",2129,2773,2889,2868,2701,2696,2432,2738,2612,2609
"LOC100505658",0,0,0,0,0,0,0,0,0,0
"HDAC3",497,596,665,679,604,574,499,602,544,534
"RELL2",75,86,84,96,81,61,59,72,64,61
"FCHSD1",161,221,251,221,196,247,208,216,253,239
"ARAP3",103,149,155,135,136,105,101,120,138,104
"LOC107986454",0,0,0,0,0,0,0,0,0,0
"PCDH1",2,2,5,1,0,1,2,3,1,3
"LOC729080",0,0,0,0,1,0,0,0,0,0
"DELE1",383,435,495,448,430,435,367,471,474,424
"PCDH12",2,1,2,0,1,4,2,2,2,2
"RNF14",670,841,861,942,888,781,765,824,753,733
"GNPDA1",608,826,841,866,786,660,564,650,625,595
"MRPL11P2",0,0,0,0,0,0,0,0,0,0
"LOC105378204",0,0,0,0,0,0,0,0,0,0
"NDFIP1",878,1115,1196,1246,1120,1143,1058,1204,1213,1091
"LOC107986455",0,1,0,0,1,0,0,0,1,0
"SPRY4",736,912,1075,1095,963,823,667,960,790,808
"SPRY4-IT1",19,19,28,27,28,18,18,25,22,27
"SPRY4-AS1",20,28,22,32,31,26,20,33,31,22
"FGF1",175,247,220,238,225,236,281,292,287,243
"LINC01844",0,4,1,0,1,1,2,0,2,0
"ARHGAP26",68,95,96,78,68,89,84,105,97,96
"ARHGAP26-AS1",0,0,0,0,0,0,0,0,0,0
"LOC107986457",1,1,1,4,1,0,1,2,3,2
"ARHGAP26-IT1",0,0,0,0,0,1,0,0,0,0
"NR3C1",1620,2170,2109,2023,1875,2052,1859,2129,2104,1896
"LOC105378208",0,2,1,1,0,1,2,1,0,2
"LOC105378209",1,1,2,1,0,0,2,2,2,0
"LOC105378210",0,0,1,0,0,0,0,0,0,0
"MIR5197",0,0,0,0,0,0,0,0,0,0
"LOC100420513",0,0,1,0,0,1,0,1,2,1
"HMHB1",0,0,0,0,0,0,0,0,0,0
"RN7SL87P",0,0,0,0,0,0,0,0,0,0
"YIPF5",1108,1606,1655,1623,1418,1539,1370,1608,1543,1474
"KCTD16",1,4,1,2,2,4,3,4,5,1
"CKS1BP5",0,0,0,0,0,0,0,0,0,0
"LOC100128121",0,0,0,0,0,0,0,0,0,0
"ASS1P10",0,0,1,1,1,1,0,0,1,0
"LOC105378211",0,0,0,0,0,0,0,0,0,0
"PRELID2",11,12,13,12,15,7,9,14,14,16
"GRXCR2",0,1,0,0,0,0,0,0,0,0
"LOC107986458",0,0,0,0,0,0,0,0,0,0
"SH3RF2",5,3,3,3,3,3,1,8,5,3
"LOC100431175",0,0,0,0,0,0,0,0,1,0
"LOC107986459",0,0,0,0,0,0,0,0,0,0
"PLAC8L1",4,3,0,5,5,1,2,4,3,0
